segment_id,security_id,ts_s,avg_spread_bps,min_spread_bps,max_spread_bps,avg_spread_abs,avg_imbalance,avg_microprice,total_bid_size,total_ask_size,avg_bid_size,avg_ask_size,total_updates,total_cancels,min_bid,max_ask,avg_bid,avg_ask,num_1s_intervals,rn
589,5336359,1606781706.0,41.52093814876466,41.52093814876466,41.52093814876466,55.5,0.5833333333333334,13356.40087719298,1.0,1.0,1.0,1.0,89.0,0.0,13339.0,13394.5,13339.0,13394.5,1,1
589,5594748,1606781706.0,42.99949522331694,42.99949522331694,42.99949522331694,57.5,0.0,13256.333333333334,1.0,1.0,1.0,1.0,78.0,0.0,13343.5,13401.0,13343.5,13401.0,1,2
589,5035771,1606781706.0,1.1188393906054785,1.1188393906054785,1.1188393906054785,1.5,0.0,13392.3,1.0,1.0,1.0,1.0,517.0,0.0,13406.0,13407.5,13406.0,13407.5,1,3
589,72060123773665340,1606781706.0,16666.666666666668,16666.666666666668,16666.666666666668,15.0,0.31100478468899523,11.256664318948221,5.0,6.0,5.0,6.0,30.0,0.0,1.5,16.5,1.5,16.5,1,4
589,72060123773665341,1606781706.0,56190.47619047618,56190.47619047618,56190.47619047618,29.5,-0.018867924528301886,3.9148255657689623,20.0,18.0,20.0,18.0,17.0,0.0,-9.5,20.0,-9.5,20.0,1,5
589,72060123773665342,1606781706.0,-77142.85714285714,-77142.85714285714,-77142.85714285714,27.0,-0.84,-10.38608695652174,1.0,20.0,1.0,20.0,17.0,0.0,-17.0,10.0,-17.0,10.0,1,6
589,5336359,1606781707.0,-37.77183567381589,-37.77183567381589,-37.77183567381589,-50.5,0.5833333333333334,13368.098245614034,1.0,1.0,1.0,1.0,60.0,0.0,13395.0,13344.5,13395.0,13344.5,1,7
589,5594748,1606781707.0,-36.26100446720622,-36.26100446720622,-36.26100446720622,-48.5,0.0,13257.333333333334,1.0,1.0,1.0,1.0,54.0,0.0,13399.5,13351.0,13399.5,13351.0,1,8
589,5035771,1606781707.0,-38.11944091486659,-38.11944091486659,-38.11944091486659,-51.0,0.05263157894736842,13396.033918128654,1.0,1.0,1.0,1.0,231.0,0.0,13404.5,13353.5,13404.5,13353.5,1,9
589,5336359,1606781708.0,-32.92550604257866,-32.92550604257866,-32.92550604257866,-44.0,0.6,13357.141666666666,6.0,2.0,6.0,2.0,27.0,0.0,13385.5,13341.5,13385.5,13341.5,1,10
589,5594748,1606781708.0,-31.415962300845237,-31.415962300845237,-31.415962300845237,-42.0,0.2727272727272727,13334.246753246754,5.0,2.0,5.0,2.0,27.0,0.0,13390.0,13348.0,13390.0,13348.0,1,11
589,5035771,1606781708.0,5.9721548281139185,5.9721548281139185,5.9721548281139185,8.0,0.20930232558139536,13396.096969378092,7.0,1.0,7.0,1.0,134.0,0.0,13391.5,13399.5,13391.5,13399.5,1,12
589,5336359,1606781709.0,-43.38557055765419,-43.38557055765419,-43.38557055765419,-58.0,0.5833333333333334,13355.600877192983,1.0,1.0,1.0,1.0,24.0,0.0,13397.5,13339.5,13397.5,13339.5,1,13
589,5594748,1606781709.0,-41.872289516973225,-41.872289516973225,-41.872289516973225,-56.0,0.0,13256.916666666666,1.0,1.0,1.0,1.0,24.0,0.0,13402.0,13346.0,13402.0,13346.0,1,14
589,5035771,1606781709.0,51.60228844931384,51.60228844931384,51.60228844931384,69.0,0.3076923076923077,13399.267848164907,1.0,1.0,1.0,1.0,95.0,0.0,13337.0,13406.0,13337.0,13406.0,1,15
589,5336359,1606781710.0,63.91448167597974,63.91448167597974,63.91448167597974,85.5,0.6,13380.441666666668,6.0,2.0,6.0,2.0,54.0,0.0,13334.5,13420.0,13334.5,13420.0,1,16
589,5594748,1606781710.0,65.38267545907979,65.38267545907979,65.38267545907979,87.5,0.2,13334.25,4.0,2.0,4.0,2.0,54.0,0.0,13339.0,13426.5,13339.0,13426.5,1,17
589,5035771,1606781710.0,5.955926146515783,5.955926146515783,5.955926146515783,8.0,-0.48148148148148145,13405.211904761905,1.0,9.0,1.0,9.0,213.0,0.0,13428.0,13436.0,13428.0,13436.0,1,18
589,5336359,1606781711.0,64.28704914969165,64.28704914969165,64.28704914969165,86.0,0.4375,13369.102958937197,5.0,5.0,5.0,5.0,5.0,0.0,13334.5,13420.5,13334.5,13420.5,1,19
589,5594748,1606781711.0,-56.04543416529667,-56.04543416529667,-56.04543416529667,-75.0,0.25,13326.470833333335,3.0,1.0,3.0,1.0,4.0,0.0,13419.5,13344.5,13419.5,13344.5,1,20
589,5035771,1606781711.0,5.956369592733228,5.956369592733228,5.956369592733228,8.0,-0.12,13406.254025974027,1.0,7.0,1.0,7.0,41.0,0.0,13427.0,13435.0,13427.0,13435.0,1,21
589,5336359,1606781712.0,-50.84872504299709,-50.84872504299709,-50.84872504299709,-68.0,0.6428571428571429,13372.915217391303,5.0,1.0,5.0,1.0,12.0,0.0,13407.0,13339.0,13407.0,13339.0,1,22
589,5594748,1606781712.0,-31.048349387449733,-31.048349387449733,-31.048349387449733,-41.5,0.0,13254.333333333334,1.0,1.0,1.0,1.0,11.0,0.0,13387.0,13345.5,13387.0,13345.5,1,23
589,5035771,1606781712.0,-35.47224763362769,-35.47224763362769,-35.47224763362769,-47.5,-0.21428571428571427,13399.285809778457,1.0,5.0,1.0,5.0,32.0,0.0,13414.5,13367.0,13414.5,13367.0,1,24
589,5336359,1606781713.0,-33.306513481653354,-33.306513481653354,-33.306513481653354,-44.5,0.5833333333333334,13362.720394736842,1.0,1.0,1.0,1.0,2.0,0.0,13383.0,13338.5,13383.0,13338.5,1,25
589,5594748,1606781713.0,-31.796502384737682,-31.796502384737682,-31.796502384737682,-42.5,0.0,13254.333333333334,1.0,1.0,1.0,1.0,2.0,0.0,13387.5,13345.0,13387.5,13345.0,1,26
589,5035771,1606781713.0,65.78209680433564,65.78209680433564,65.78209680433564,88.0,-0.06666666666666667,13396.3125,1.0,3.0,1.0,3.0,7.0,0.0,13333.5,13421.5,13333.5,13421.5,1,27
589,5336359,1606781714.0,46.76481041545858,46.76481041545858,46.76481041545858,62.5,0.52,13364.610877192981,1.0,2.0,1.0,2.0,20.0,0.0,13333.5,13396.0,13333.5,13396.0,1,28
589,5594748,1606781714.0,48.2414315364335,48.2414315364335,48.2414315364335,64.5,-0.14285714285714285,13238.773809523807,1.0,2.0,1.0,2.0,20.0,0.0,13338.0,13402.5,13338.0,13402.5,1,29
589,5035771,1606781714.0,5.964362931484382,5.964362931484382,5.964362931484382,8.0,-0.3684210526315789,13402.711538461539,1.0,8.0,1.0,8.0,107.0,0.0,13409.0,13417.0,13409.0,13417.0,1,30
589,5336359,1606781715.0,-29.938999288948768,-29.938999288948768,-29.938999288948768,-40.0,-0.3333333333333333,13374.333333333334,1.0,1.0,1.0,1.0,35.0,0.0,13380.5,13340.5,13380.5,13340.5,1,31
589,5594748,1606781715.0,-28.430345653149782,-28.430345653149782,-28.430345653149782,-38.0,0.0,13366.0,1.0,1.0,1.0,1.0,35.0,0.0,13385.0,13347.0,13385.0,13347.0,1,32
589,5035771,1606781715.0,45.25987020516561,45.25987020516561,45.25987020516561,60.5,-0.1111111111111111,13382.059259259258,1.0,4.0,1.0,4.0,172.0,0.0,13337.0,13397.5,13337.0,13397.5,1,33
589,5336359,1606781716.0,-22.831477496023204,-22.831477496023204,-22.831477496023204,-30.5,0.42857142857142855,13366.5,5.0,1.0,5.0,1.0,5.0,0.0,13374.0,13343.5,13374.0,13343.5,1,34
589,5594748,1606781716.0,-21.32555137774286,-21.32555137774286,-21.32555137774286,-28.5,0.6666666666666666,13354.75,5.0,1.0,5.0,1.0,5.0,0.0,13378.5,13350.0,13378.5,13350.0,1,35
589,5035771,1606781716.0,9.33968431867003,9.33968431867003,9.33968431867003,12.5,0.3,13382.17087912088,1.0,1.0,1.0,1.0,22.0,0.0,13377.5,13390.0,13377.5,13390.0,1,36
589,5336359,1606781717.0,34.42211995360497,34.42211995360497,34.42211995360497,46.0,0.14285714285714285,13374.67857142857,2.0,2.0,2.0,2.0,4.0,0.0,13340.5,13386.5,13340.5,13386.5,1,37
589,5594748,1606781717.0,35.903956915251705,35.903956915251705,35.903956915251705,48.0,0.0,13369.0,2.0,2.0,2.0,2.0,4.0,0.0,13345.0,13393.0,13345.0,13393.0,1,38
589,5035771,1606781717.0,5.970817628839049,5.970817628839049,5.970817628839049,8.0,-0.3684210526315789,13383.706140350876,1.0,5.0,1.0,5.0,51.0,0.0,13394.5,13402.5,13394.5,13402.5,1,39
589,5336359,1606781718.0,44.879946144064625,44.879946144064625,44.879946144064625,60.0,0.1111111111111111,13379.900000000001,3.0,2.0,3.0,2.0,9.0,0.0,13339.0,13399.0,13339.0,13399.0,1,40
589,5594748,1606781718.0,32.92057910291422,32.92057910291422,32.92057910291422,44.0,0.5,13376.5,3.0,1.0,3.0,1.0,9.0,0.0,13343.5,13387.5,13343.5,13387.5,1,41
589,5035771,1606781718.0,51.9499934595332,51.9499934595332,51.9499934595332,69.5,-0.09090909090909091,13394.371969696971,1.0,1.0,1.0,1.0,49.0,0.0,13343.5,13413.0,13343.5,13413.0,1,42
589,5336359,1606781719.0,41.147645232484194,41.147645232484194,41.147645232484194,55.0,-0.45454545454545453,13375.914772727272,1.0,5.0,1.0,5.0,11.0,0.0,13339.0,13394.0,13339.0,13394.0,1,43
589,5594748,1606781719.0,42.626383487885136,42.626383487885136,42.626383487885136,57.0,-0.3333333333333333,13362.5,1.0,2.0,1.0,2.0,11.0,0.0,13343.5,13400.5,13343.5,13400.5,1,44
589,5035771,1606781719.0,5.9694810282431074,5.9694810282431074,5.9694810282431074,8.0,-0.1875,13395.623608299595,1.0,5.0,1.0,5.0,69.0,0.0,13397.5,13405.5,13397.5,13405.5,1,45
589,5336359,1606781720.0,37.41254816865577,37.41254816865577,37.41254816865577,50.0,-0.14285714285714285,13380.488095238094,1.0,1.0,1.0,1.0,3.0,0.0,13339.5,13389.5,13339.5,13389.5,1,46
589,5594748,1606781720.0,38.893044128646224,38.893044128646224,38.893044128646224,52.0,0.0,13370.0,1.0,1.0,1.0,1.0,3.0,0.0,13344.0,13396.0,13344.0,13396.0,1,47
589,5035771,1606781720.0,,,,0.0,-0.1794871794871795,13395.583960423633,1.0,7.0,1.0,7.0,19.0,0.0,13401.5,13401.5,13401.5,13401.5,1,48
589,5336359,1606781721.0,38.90322821980324,38.90322821980324,38.90322821980324,52.0,-0.45454545454545453,13377.19128787879,1.0,3.0,1.0,3.0,37.0,0.0,13340.5,13392.5,13340.5,13392.5,1,49
589,5594748,1606781721.0,40.38288962010171,40.38288962010171,40.38288962010171,54.0,-0.3333333333333333,13363.0,1.0,2.0,1.0,2.0,34.0,0.0,13345.0,13399.0,13345.0,13399.0,1,50
589,5035771,1606781721.0,5.966364619457806,5.966364619457806,5.966364619457806,8.0,0.0,13404.15,1.0,3.0,1.0,3.0,208.0,0.0,13404.5,13412.5,13404.5,13412.5,1,51
589,5336359,1606781722.0,32.17238412330253,32.17238412330253,32.17238412330253,43.0,0.14285714285714285,13378.815476190477,6.0,1.0,6.0,1.0,20.0,0.0,13344.0,13387.0,13344.0,13387.0,1,52
589,5594748,1606781722.0,33.654924837334526,33.654924837334526,33.654924837334526,45.0,0.6,13384.5,4.0,1.0,4.0,1.0,17.0,0.0,13348.5,13393.5,13348.5,13393.5,1,53
589,5035771,1606781722.0,-25.79294618993327,-25.79294618993327,-25.79294618993327,-34.5,0.3170731707317073,13385.417828106853,9.0,1.0,9.0,1.0,105.0,0.0,13393.0,13358.5,13393.0,13358.5,1,54
589,5035771,1606781723.0,10.081962622057095,10.081962622057095,10.081962622057095,13.5,0.17647058823529413,13392.453781512606,2.0,1.0,2.0,1.0,22.0,0.0,13383.5,13397.0,13383.5,13397.0,1,55
589,5336359,1606781724.0,28.81035676201523,28.81035676201523,28.81035676201523,38.5,0.1111111111111111,13374.856944444444,8.0,3.0,8.0,3.0,19.0,0.0,13344.0,13382.5,13344.0,13382.5,1,56
589,5594748,1606781724.0,30.667963198444163,30.667963198444163,30.667963198444163,41.0,0.3333333333333333,13375.833333333334,4.0,2.0,4.0,2.0,16.0,0.0,13348.5,13389.5,13348.5,13389.5,1,57
589,5035771,1606781724.0,11.575154490973247,11.575154490973247,11.575154490973247,15.5,0.21212121212121213,13389.658741258741,12.0,3.0,12.0,3.0,46.0,0.0,13383.0,13398.5,13383.0,13398.5,1,58
